event_id,date,event_name,summary,source_title,source_url,primary_category,q1_geo_macro_score,q2_disaster_disruption_score,q3_technology_adoption_score,q4_regulation_policy_score,q0_overall_intensity,sentiment,confidence,notes,legacy_event_type,legacy_asset,legacy_impact_score
EVT_0058,2025-07-09,Disruption signal: wildfire / heat / logistics disruption headlines,Daily disaster/disruption candidate from current-events monitoring; intended to activate q2 when disruption-related news is present.,Wikipedia Current Events - 2025-07,https://en.wikipedia.org/wiki/Portal:Current_events/July_2025,q2_disaster_disruption,0.0,-0.5,0.0,0.0,0.51625,disruption_risk,0.55,AUTO-LABELED SEED: q2 daily disruption signal; source page links to article-level citations; verify before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0059,2025-07-16,Disruption signal: earthquake / accident current-events entry,Daily disaster/disruption candidate from current-events monitoring; intended to activate q2 when disruption-related news is present.,Wikipedia Current Events - 2025-07,https://en.wikipedia.org/wiki/Portal:Current_events/July_2025,q2_disaster_disruption,0.0,-0.5,0.0,0.0,0.51625,disruption_risk,0.55,AUTO-LABELED SEED: q2 daily disruption signal; source page links to article-level citations; verify before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0060,2025-07-24,Disruption signal: cyberattack / infrastructure disruption headlines,Daily disaster/disruption candidate from current-events monitoring; intended to activate q2 when disruption-related news is present.,Wikipedia Current Events - 2025-07,https://en.wikipedia.org/wiki/Portal:Current_events/July_2025,q2_disaster_disruption,0.0,-0.5,0.0,0.0,0.51625,disruption_risk,0.55,AUTO-LABELED SEED: q2 daily disruption signal; source page links to article-level citations; verify before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0061,2025-08-01,Disruption signal: severe weather and transport disruption headlines,Daily disaster/disruption candidate from current-events monitoring; intended to activate q2 when disruption-related news is present.,Wikipedia Current Events - 2025-08,https://en.wikipedia.org/wiki/Portal:Current_events/August_2025,q2_disaster_disruption,0.0,-0.7,0.0,0.0,0.56575,disruption_risk,0.55,AUTO-LABELED SEED: q2 daily disruption signal; source page links to article-level citations; verify before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0062,2025-08-07,Disruption signal: shipping / port / logistics interruption headlines,Daily disaster/disruption candidate from current-events monitoring; intended to activate q2 when disruption-related news is present.,Wikipedia Current Events - 2025-08,https://en.wikipedia.org/wiki/Portal:Current_events/August_2025,q2_disaster_disruption,0.0,-0.5,0.0,0.0,0.44875,disruption_risk,0.55,AUTO-LABELED SEED: q2 daily disruption signal; source page links to article-level citations; verify before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0063,2025-08-14,Disruption signal: hurricane-season current-events entry,Daily disaster/disruption candidate from current-events monitoring; intended to activate q2 when disruption-related news is present.,Wikipedia Current Events - 2025-08,https://en.wikipedia.org/wiki/Portal:Current_events/August_2025,q2_disaster_disruption,0.0,-0.5,0.0,0.0,0.44875,disruption_risk,0.55,AUTO-LABELED SEED: q2 daily disruption signal; source page links to article-level citations; verify before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0064,2025-08-21,Disruption signal: wildfire / evacuation / utility disruption headlines,Daily disaster/disruption candidate from current-events monitoring; intended to activate q2 when disruption-related news is present.,Wikipedia Current Events - 2025-08,https://en.wikipedia.org/wiki/Portal:Current_events/August_2025,q2_disaster_disruption,0.0,-0.5,0.0,0.0,0.51625,disruption_risk,0.55,AUTO-LABELED SEED: q2 daily disruption signal; source page links to article-level citations; verify before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0065,2025-08-29,Disruption signal: flood / landslide / infrastructure damage headlines,Daily disaster/disruption candidate from current-events monitoring; intended to activate q2 when disruption-related news is present.,Wikipedia Current Events - 2025-08,https://en.wikipedia.org/wiki/Portal:Current_events/August_2025,q2_disaster_disruption,0.0,-0.5,0.0,0.0,0.51625,disruption_risk,0.55,AUTO-LABELED SEED: q2 daily disruption signal; source page links to article-level citations; verify before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0066,2025-09-03,Disruption signal: earthquake or extreme-weather current-events entry,Daily disaster/disruption candidate from current-events monitoring; intended to activate q2 when disruption-related news is present.,Wikipedia Current Events - 2025-09,https://en.wikipedia.org/wiki/Portal:Current_events/September_2025,q2_disaster_disruption,0.0,-0.7,0.0,0.0,0.56575,disruption_risk,0.55,AUTO-LABELED SEED: q2 daily disruption signal; source page links to article-level citations; verify before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0067,2025-09-10,Disruption signal: cyber / energy / transport interruption headlines,Daily disaster/disruption candidate from current-events monitoring; intended to activate q2 when disruption-related news is present.,Wikipedia Current Events - 2025-09,https://en.wikipedia.org/wiki/Portal:Current_events/September_2025,q2_disaster_disruption,0.0,-0.5,0.0,0.0,0.44875,disruption_risk,0.55,AUTO-LABELED SEED: q2 daily disruption signal; source page links to article-level citations; verify before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0068,2025-09-17,Disruption signal: storm / hurricane / supply-chain disruption headlines,Daily disaster/disruption candidate from current-events monitoring; intended to activate q2 when disruption-related news is present.,Wikipedia Current Events - 2025-09,https://en.wikipedia.org/wiki/Portal:Current_events/September_2025,q2_disaster_disruption,0.0,-0.5,0.0,0.0,0.44875,disruption_risk,0.55,AUTO-LABELED SEED: q2 daily disruption signal; source page links to article-level citations; verify before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0069,2025-09-25,Disruption signal: industrial accident / infrastructure disruption entry,Daily disaster/disruption candidate from current-events monitoring; intended to activate q2 when disruption-related news is present.,Wikipedia Current Events - 2025-09,https://en.wikipedia.org/wiki/Portal:Current_events/September_2025,q2_disaster_disruption,0.0,-0.5,0.0,0.0,0.44875,disruption_risk,0.55,AUTO-LABELED SEED: q2 daily disruption signal; source page links to article-level citations; verify before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0070,2025-10-02,Disruption signal: port / transport strike or logistics risk headlines,Daily disaster/disruption candidate from current-events monitoring; intended to activate q2 when disruption-related news is present.,Wikipedia Current Events - 2025-10,https://en.wikipedia.org/wiki/Portal:Current_events/October_2025,q2_disaster_disruption,0.0,-0.5,0.0,0.0,0.44875,disruption_risk,0.55,AUTO-LABELED SEED: q2 daily disruption signal; source page links to article-level citations; verify before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0071,2025-10-09,Disruption signal: severe weather / flood current-events entry,Daily disaster/disruption candidate from current-events monitoring; intended to activate q2 when disruption-related news is present.,Wikipedia Current Events - 2025-10,https://en.wikipedia.org/wiki/Portal:Current_events/October_2025,q2_disaster_disruption,0.0,-0.7,0.0,0.0,0.56575,disruption_risk,0.55,AUTO-LABELED SEED: q2 daily disruption signal; source page links to article-level citations; verify before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0072,2025-10-16,Disruption signal: energy outage / utility disruption headlines,Daily disaster/disruption candidate from current-events monitoring; intended to activate q2 when disruption-related news is present.,Wikipedia Current Events - 2025-10,https://en.wikipedia.org/wiki/Portal:Current_events/October_2025,q2_disaster_disruption,0.0,-0.5,0.0,0.0,0.51625,disruption_risk,0.55,AUTO-LABELED SEED: q2 daily disruption signal; source page links to article-level citations; verify before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0073,2025-10-23,Disruption signal: accident / bridge / transport disruption headlines,Daily disaster/disruption candidate from current-events monitoring; intended to activate q2 when disruption-related news is present.,Wikipedia Current Events - 2025-10,https://en.wikipedia.org/wiki/Portal:Current_events/October_2025,q2_disaster_disruption,0.0,-0.5,0.0,0.0,0.44875,disruption_risk,0.55,AUTO-LABELED SEED: q2 daily disruption signal; source page links to article-level citations; verify before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0074,2025-10-30,Disruption signal: cybersecurity / service outage headlines,Daily disaster/disruption candidate from current-events monitoring; intended to activate q2 when disruption-related news is present.,Wikipedia Current Events - 2025-10,https://en.wikipedia.org/wiki/Portal:Current_events/October_2025,q2_disaster_disruption,0.0,-0.5,0.0,0.0,0.57925,disruption_risk,0.55,AUTO-LABELED SEED: q2 daily disruption signal; source page links to article-level citations; verify before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0075,2025-11-05,Disruption signal: storm / flood / infrastructure disruption entry,Daily disaster/disruption candidate from current-events monitoring; intended to activate q2 when disruption-related news is present.,Wikipedia Current Events - 2025-11,https://en.wikipedia.org/wiki/Portal:Current_events/November_2025,q2_disaster_disruption,0.0,-0.5,0.0,0.0,0.51625,disruption_risk,0.55,AUTO-LABELED SEED: q2 daily disruption signal; source page links to article-level citations; verify before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0076,2025-11-12,Disruption signal: industrial or mining accident headlines,Daily disaster/disruption candidate from current-events monitoring; intended to activate q2 when disruption-related news is present.,Wikipedia Current Events - 2025-11,https://en.wikipedia.org/wiki/Portal:Current_events/November_2025,q2_disaster_disruption,0.0,-0.7,0.0,0.0,0.49824999999999997,disruption_risk,0.55,AUTO-LABELED SEED: q2 daily disruption signal; source page links to article-level citations; verify before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0077,2025-11-19,Disruption signal: logistics / shipping disruption headlines,Daily disaster/disruption candidate from current-events monitoring; intended to activate q2 when disruption-related news is present.,Wikipedia Current Events - 2025-11,https://en.wikipedia.org/wiki/Portal:Current_events/November_2025,q2_disaster_disruption,0.0,-0.5,0.0,0.0,0.44875,disruption_risk,0.55,AUTO-LABELED SEED: q2 daily disruption signal; source page links to article-level citations; verify before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0078,2025-11-26,Disruption signal: severe weather / holiday travel disruption headlines,Daily disaster/disruption candidate from current-events monitoring; intended to activate q2 when disruption-related news is present.,Wikipedia Current Events - 2025-11,https://en.wikipedia.org/wiki/Portal:Current_events/November_2025,q2_disaster_disruption,0.0,-0.5,0.0,0.0,0.51625,disruption_risk,0.55,AUTO-LABELED SEED: q2 daily disruption signal; source page links to article-level citations; verify before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0079,2025-12-03,Disruption signal: earthquake / disaster current-events entry,Daily disaster/disruption candidate from current-events monitoring; intended to activate q2 when disruption-related news is present.,Wikipedia Current Events - 2025-12,https://en.wikipedia.org/wiki/Portal:Current_events/December_2025,q2_disaster_disruption,0.0,-0.5,0.0,0.0,0.51625,disruption_risk,0.55,AUTO-LABELED SEED: q2 daily disruption signal; source page links to article-level citations; verify before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0080,2025-12-10,Disruption signal: cyberattack / financial services disruption headlines,Daily disaster/disruption candidate from current-events monitoring; intended to activate q2 when disruption-related news is present.,Wikipedia Current Events - 2025-12,https://en.wikipedia.org/wiki/Portal:Current_events/December_2025,q2_disaster_disruption,0.0,-0.5,0.0,0.0,0.51625,disruption_risk,0.55,AUTO-LABELED SEED: q2 daily disruption signal; source page links to article-level citations; verify before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0081,2025-12-17,Disruption signal: winter storm / energy demand disruption headlines,Daily disaster/disruption candidate from current-events monitoring; intended to activate q2 when disruption-related news is present.,Wikipedia Current Events - 2025-12,https://en.wikipedia.org/wiki/Portal:Current_events/December_2025,q2_disaster_disruption,0.0,-0.7,0.0,0.0,0.49824999999999997,disruption_risk,0.55,AUTO-LABELED SEED: q2 daily disruption signal; source page links to article-level citations; verify before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0082,2025-12-24,Disruption signal: transport / holiday logistics disruption headlines,Daily disaster/disruption candidate from current-events monitoring; intended to activate q2 when disruption-related news is present.,Wikipedia Current Events - 2025-12,https://en.wikipedia.org/wiki/Portal:Current_events/December_2025,q2_disaster_disruption,0.0,-0.5,0.0,0.0,0.44875,disruption_risk,0.55,AUTO-LABELED SEED: q2 daily disruption signal; source page links to article-level citations; verify before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0083,2026-01-07,Disruption signal: winter storm / energy outage headlines,Daily disaster/disruption candidate from current-events monitoring; intended to activate q2 when disruption-related news is present.,Wikipedia Current Events - 2026-01,https://en.wikipedia.org/wiki/Portal:Current_events/January_2026,q2_disaster_disruption,0.0,-0.5,0.0,0.0,0.51625,disruption_risk,0.55,AUTO-LABELED SEED: q2 daily disruption signal; source page links to article-level citations; verify before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0084,2026-01-14,Disruption signal: earthquake / infrastructure disruption entry,Daily disaster/disruption candidate from current-events monitoring; intended to activate q2 when disruption-related news is present.,Wikipedia Current Events - 2026-01,https://en.wikipedia.org/wiki/Portal:Current_events/January_2026,q2_disaster_disruption,0.0,-0.5,0.0,0.0,0.51625,disruption_risk,0.55,AUTO-LABELED SEED: q2 daily disruption signal; source page links to article-level citations; verify before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0085,2026-01-21,Disruption signal: cyber / telecom / payment service interruption headlines,Daily disaster/disruption candidate from current-events monitoring; intended to activate q2 when disruption-related news is present.,Wikipedia Current Events - 2026-01,https://en.wikipedia.org/wiki/Portal:Current_events/January_2026,q2_disaster_disruption,0.0,-0.5,0.0,0.0,0.44875,disruption_risk,0.55,AUTO-LABELED SEED: q2 daily disruption signal; source page links to article-level citations; verify before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0086,2026-01-28,Disruption signal: shipping / port / supply-chain disruption headlines,Daily disaster/disruption candidate from current-events monitoring; intended to activate q2 when disruption-related news is present.,Wikipedia Current Events - 2026-01,https://en.wikipedia.org/wiki/Portal:Current_events/January_2026,q2_disaster_disruption,0.0,-0.7,0.0,0.0,0.49824999999999997,disruption_risk,0.55,AUTO-LABELED SEED: q2 daily disruption signal; source page links to article-level citations; verify before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0087,2026-02-04,Disruption signal: severe weather / flood current-events entry,Daily disaster/disruption candidate from current-events monitoring; intended to activate q2 when disruption-related news is present.,Wikipedia Current Events - 2026-02,https://en.wikipedia.org/wiki/Portal:Current_events/February_2026,q2_disaster_disruption,0.0,-0.5,0.0,0.0,0.51625,disruption_risk,0.55,AUTO-LABELED SEED: q2 daily disruption signal; source page links to article-level citations; verify before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0088,2026-02-11,Disruption signal: industrial accident / energy disruption headlines,Daily disaster/disruption candidate from current-events monitoring; intended to activate q2 when disruption-related news is present.,Wikipedia Current Events - 2026-02,https://en.wikipedia.org/wiki/Portal:Current_events/February_2026,q2_disaster_disruption,0.0,-0.5,0.0,0.0,0.44875,disruption_risk,0.55,AUTO-LABELED SEED: q2 daily disruption signal; source page links to article-level citations; verify before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0089,2026-02-18,Disruption signal: transport strike / logistics interruption headlines,Daily disaster/disruption candidate from current-events monitoring; intended to activate q2 when disruption-related news is present.,Wikipedia Current Events - 2026-02,https://en.wikipedia.org/wiki/Portal:Current_events/February_2026,q2_disaster_disruption,0.0,-0.5,0.0,0.0,0.44875,disruption_risk,0.55,AUTO-LABELED SEED: q2 daily disruption signal; source page links to article-level citations; verify before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0090,2026-02-25,Disruption signal: cyberattack / infrastructure interruption headlines,Daily disaster/disruption candidate from current-events monitoring; intended to activate q2 when disruption-related news is present.,Wikipedia Current Events - 2026-02,https://en.wikipedia.org/wiki/Portal:Current_events/February_2026,q2_disaster_disruption,0.0,-0.5,0.0,0.0,0.51625,disruption_risk,0.55,AUTO-LABELED SEED: q2 daily disruption signal; source page links to article-level citations; verify before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0091,2026-03-04,Disruption signal: earthquake / disaster current-events entry,Daily disaster/disruption candidate from current-events monitoring; intended to activate q2 when disruption-related news is present.,Wikipedia Current Events - 2026-03,https://en.wikipedia.org/wiki/Portal:Current_events/March_2026,q2_disaster_disruption,0.0,-0.7,0.0,0.0,0.56575,disruption_risk,0.55,AUTO-LABELED SEED: q2 daily disruption signal; source page links to article-level citations; verify before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0092,2026-03-11,Disruption signal: storm / flood / utility disruption headlines,Daily disaster/disruption candidate from current-events monitoring; intended to activate q2 when disruption-related news is present.,Wikipedia Current Events - 2026-03,https://en.wikipedia.org/wiki/Portal:Current_events/March_2026,q2_disaster_disruption,0.0,-0.5,0.0,0.0,0.51625,disruption_risk,0.55,AUTO-LABELED SEED: q2 daily disruption signal; source page links to article-level citations; verify before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0093,2026-03-18,Disruption signal: shipping lane / port disruption headlines,Daily disaster/disruption candidate from current-events monitoring; intended to activate q2 when disruption-related news is present.,Wikipedia Current Events - 2026-03,https://en.wikipedia.org/wiki/Portal:Current_events/March_2026,q2_disaster_disruption,0.0,-0.5,0.0,0.0,0.44875,disruption_risk,0.55,AUTO-LABELED SEED: q2 daily disruption signal; source page links to article-level citations; verify before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0094,2026-03-25,Disruption signal: energy infrastructure disruption headlines,Daily disaster/disruption candidate from current-events monitoring; intended to activate q2 when disruption-related news is present.,Wikipedia Current Events - 2026-03,https://en.wikipedia.org/wiki/Portal:Current_events/March_2026,q2_disaster_disruption,0.0,-0.5,0.0,0.0,0.44875,disruption_risk,0.55,AUTO-LABELED SEED: q2 daily disruption signal; source page links to article-level citations; verify before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0095,2026-04-01,Disruption signal: extreme weather / transport disruption headlines,Daily disaster/disruption candidate from current-events monitoring; intended to activate q2 when disruption-related news is present.,Wikipedia Current Events - 2026-04,https://en.wikipedia.org/wiki/Portal:Current_events/April_2026,q2_disaster_disruption,0.0,-0.5,0.0,0.0,0.44875,disruption_risk,0.55,AUTO-LABELED SEED: q2 daily disruption signal; source page links to article-level citations; verify before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0096,2026-04-08,Disruption signal: cyber / cloud outage current-events entry,Daily disaster/disruption candidate from current-events monitoring; intended to activate q2 when disruption-related news is present.,Wikipedia Current Events - 2026-04,https://en.wikipedia.org/wiki/Portal:Current_events/April_2026,q2_disaster_disruption,0.0,-0.7,0.0,0.0,0.56575,disruption_risk,0.55,AUTO-LABELED SEED: q2 daily disruption signal; source page links to article-level citations; verify before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0097,2026-04-15,Disruption signal: flood / landslide / infrastructure damage headlines,Daily disaster/disruption candidate from current-events monitoring; intended to activate q2 when disruption-related news is present.,Wikipedia Current Events - 2026-04,https://en.wikipedia.org/wiki/Portal:Current_events/April_2026,q2_disaster_disruption,0.0,-0.5,0.0,0.0,0.51625,disruption_risk,0.55,AUTO-LABELED SEED: q2 daily disruption signal; source page links to article-level citations; verify before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0098,2026-04-22,Disruption signal: industrial fire / supply disruption headlines,Daily disaster/disruption candidate from current-events monitoring; intended to activate q2 when disruption-related news is present.,Wikipedia Current Events - 2026-04,https://en.wikipedia.org/wiki/Portal:Current_events/April_2026,q2_disaster_disruption,0.0,-0.5,0.0,0.0,0.44875,disruption_risk,0.55,AUTO-LABELED SEED: q2 daily disruption signal; source page links to article-level citations; verify before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0099,2026-05-01,Disruption signal: accident and infrastructure disruption headlines,Daily disaster/disruption candidate from current-events monitoring; intended to activate q2 when disruption-related news is present.,Wikipedia Current Events - 2026-05,https://en.wikipedia.org/wiki/Portal:Current_events/May_2026,q2_disaster_disruption,0.0,-0.5,0.0,0.0,0.44875,disruption_risk,0.55,AUTO-LABELED SEED: q2 daily disruption signal; source page links to article-level citations; verify before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0100,2026-05-08,Disruption signal: severe weather / logistics disruption headlines,Daily disaster/disruption candidate from current-events monitoring; intended to activate q2 when disruption-related news is present.,Wikipedia Current Events - 2026-05,https://en.wikipedia.org/wiki/Portal:Current_events/May_2026,q2_disaster_disruption,0.0,-0.5,0.0,0.0,0.51625,disruption_risk,0.55,AUTO-LABELED SEED: q2 daily disruption signal; source page links to article-level citations; verify before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0101,2025-05-14,Consensus 2025 opens with institutional digital-asset adoption focus,"Technology/adoption candidate event; intended to activate q3 for AI, crypto, blockchain, semiconductor, or digital-payment adoption signals.",AIbase 2025 AI Timeline,https://www.aibase.com/ai-timeline/2025,q3_technology_adoption,0.0,0.0,0.6,0.0,0.6154999999999999,tech_adoption,0.56,AUTO-LABELED SEED: q3 adoption signal; event should be replaced or confirmed with article-level source before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0102,2025-05-19,Microsoft Build 2025 highlights enterprise AI deployment,"Technology/adoption candidate event; intended to activate q3 for AI, crypto, blockchain, semiconductor, or digital-payment adoption signals.",2025 in science - Wikipedia,https://en.wikipedia.org/wiki/2025_in_science,q3_technology_adoption,0.0,0.0,0.45,0.0,0.6063749999999999,tech_adoption,0.56,AUTO-LABELED SEED: q3 adoption signal; event should be replaced or confirmed with article-level source before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0103,2025-05-20,Google I/O 2025 highlights AI product adoption,"Technology/adoption candidate event; intended to activate q3 for AI, crypto, blockchain, semiconductor, or digital-payment adoption signals.",2026 in science - Wikipedia,https://en.wikipedia.org/wiki/2026_in_science,q3_technology_adoption,0.0,0.0,0.6,0.0,0.6435,tech_adoption,0.56,AUTO-LABELED SEED: q3 adoption signal; event should be replaced or confirmed with article-level source before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0104,2025-05-27,Bitcoin 2025 conference begins in Las Vegas,"Technology/adoption candidate event; intended to activate q3 for AI, crypto, blockchain, semiconductor, or digital-payment adoption signals.",World Economic Forum 2025 AI stories,https://www.weforum.org/stories/2025/12/the-top-ai-stories-from-2025/,q3_technology_adoption,0.0,0.0,0.6,0.0,0.5655,tech_adoption,0.56,AUTO-LABELED SEED: q3 adoption signal; event should be replaced or confirmed with article-level source before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0105,2025-06-09,Apple WWDC 2025 begins with AI/software adoption focus,"Technology/adoption candidate event; intended to activate q3 for AI, crypto, blockchain, semiconductor, or digital-payment adoption signals.",Crypto/Blockchain 2026 event list,https://lkiconsulting.io/marketing/crypto-event/,q3_technology_adoption,0.0,0.0,0.6,0.0,0.711,tech_adoption,0.56,AUTO-LABELED SEED: q3 adoption signal; event should be replaced or confirmed with article-level source before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0106,2025-06-11,AI infrastructure demand commentary enters market narrative,"Technology/adoption candidate event; intended to activate q3 for AI, crypto, blockchain, semiconductor, or digital-payment adoption signals.",UAE crypto payment licence report,https://timesofindia.indiatimes.com/world/middle-east/uae-central-bank-grants-first-crypto-payment-licence-to-crypto-com/articleshow/131036754.cms,q3_technology_adoption,0.0,0.0,0.45,0.0,0.578375,tech_adoption,0.56,AUTO-LABELED SEED: q3 adoption signal; event should be replaced or confirmed with article-level source before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0107,2025-06-18,Crypto custody / institutional adoption headlines cluster,"Technology/adoption candidate event; intended to activate q3 for AI, crypto, blockchain, semiconductor, or digital-payment adoption signals.",Wikipedia Current Events,https://en.wikipedia.org/wiki/Portal:Current_events,q3_technology_adoption,0.0,0.0,0.6,0.0,0.6154999999999999,tech_adoption,0.56,AUTO-LABELED SEED: q3 adoption signal; event should be replaced or confirmed with article-level source before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0108,2025-06-25,Enterprise AI adoption news cluster,"Technology/adoption candidate event; intended to activate q3 for AI, crypto, blockchain, semiconductor, or digital-payment adoption signals.",AIbase 2025 AI Timeline,https://www.aibase.com/ai-timeline/2025,q3_technology_adoption,0.0,0.0,0.6,0.0,0.6154999999999999,tech_adoption,0.56,AUTO-LABELED SEED: q3 adoption signal; event should be replaced or confirmed with article-level source before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0109,2025-06-30,ETHCC 2025 begins with Ethereum ecosystem adoption focus,"Technology/adoption candidate event; intended to activate q3 for AI, crypto, blockchain, semiconductor, or digital-payment adoption signals.",2025 in science - Wikipedia,https://en.wikipedia.org/wiki/2025_in_science,q3_technology_adoption,0.0,0.0,0.6,0.0,0.6154999999999999,tech_adoption,0.56,AUTO-LABELED SEED: q3 adoption signal; event should be replaced or confirmed with article-level source before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
EVT_0110,2025-07-08,Semiconductor demand / AI data-center investment news cluster,"Technology/adoption candidate event; intended to activate q3 for AI, crypto, blockchain, semiconductor, or digital-payment adoption signals.",2026 in science - Wikipedia,https://en.wikipedia.org/wiki/2026_in_science,q3_technology_adoption,0.0,0.0,0.45,0.0,0.578375,tech_adoption,0.56,AUTO-LABELED SEED: q3 adoption signal; event should be replaced or confirmed with article-level source before final training. | RECALIBRATED-SEED: q0 uses severity+reach+surprise heuristic; returns not used for input scoring.,,,
